Year,ID,Num_Vehicles,Type,Fuel,Distance_bucket,Distance_per_vehicle(km)
2023,Diesel_S1_2023,64,Buy,,,0.0
2023,Diesel_S2_2023,32,Buy,,,0.0
2023,Diesel_S4_2023,10,Buy,,,0.0
2023,Diesel_S3_2023,81,Buy,,,0.0
2023,LNG_S1_2023,9,Buy,,,0.0
2023,LNG_S2_2023,2,Buy,,,0.0
2023,LNG_S4_2023,1,Buy,,,0.0
2023,Diesel_S2_2023,8,Use,B20,D1,106000.0
2023,Diesel_S4_2023,1,Use,B20,D1,14578.0
2023,Diesel_S3_2023,30,Use,B20,D1,72782.6
2023,LNG_S1_2023,9,Use,LNG,D1,96575.9
2023,LNG_S2_2023,2,Use,LNG,D1,73848.0
2023,Diesel_S1_2023,26,Use,B20,D2,99888.3
2023,Diesel_S2_2023,14,Use,B20,D2,98799.9
2023,Diesel_S4_2023,7,Use,B20,D2,107817.0
2023,Diesel_S3_2023,34,Use,B20,D2,71526.6
2023,Diesel_S1_2023,33,Use,B20,D3,99758.0
2023,Diesel_S2_2023,8,Use,B20,D3,97251.2
2023,Diesel_S4_2023,1,Use,HVO,D3,901.0
2023,Diesel_S3_2023,14,Use,B20,D3,71604.9
2023,LNG_S4_2023,1,Use,BioLNG,D3,118000.0
2023,Diesel_S1_2023,5,Use,B20,D4,82863.4
2023,Diesel_S2_2023,2,Use,B20,D4,66839.5
2023,Diesel_S4_2023,1,Use,B20,D4,1811.0
2023,Diesel_S3_2023,3,Use,B20,D4,68476.0
2023,Diesel_S1_2023,4,Sell,,,0.0
2023,Diesel_S2_2023,5,Sell,,,0.0
2023,Diesel_S4_2023,1,Sell,,,0.0
2023,Diesel_S3_2023,28,Sell,,,0.0
2023,LNG_S4_2023,1,Sell,,,0.0
2024,Diesel_S1_2024,4,Buy,,,0.0
2024,Diesel_S2_2024,5,Buy,,,0.0
2024,Diesel_S4_2024,2,Buy,,,0.0
2024,Diesel_S3_2024,29,Buy,,,0.0
2024,LNG_S1_2024,2,Buy,,,0.0
2024,LNG_S2_2024,2,Buy,,,0.0
2024,LNG_S3_2024,1,Buy,,,0.0
2024,Diesel_S2_2023,8,Use,B20,D1,106000.0
2024,Diesel_S4_2023,1,Use,HVO,D1,15202.0
2024,Diesel_S3_2023,5,Use,B20,D1,68288.4
2024,Diesel_S3_2024,26,Use,B20,D1,73000.0
2024,LNG_S1_2023,9,Use,LNG,D1,97471.6
2024,LNG_S2_2023,2,Use,LNG,D1,97605.5
2024,Diesel_S1_2023,26,Use,HVO,D2,102000.0
2024,Diesel_S2_2023,14,Use,B20,D2,99427.8
2024,Diesel_S4_2023,7,Use,B20,D2,111568.7
2024,Diesel_S3_2023,34,Use,B20,D2,72161.7
2024,LNG_S1_2024,2,Use,LNG,D2,32098.5
2024,Diesel_S1_2023,30,Use,B20,D3,102000.0
2024,Diesel_S1_2024,3,Use,HVO,D3,92202.0
2024,Diesel_S2_2023,3,Use,HVO,D3,21692.7
2024,Diesel_S2_2024,5,Use,B20,D3,106000.0
2024,Diesel_S4_2024,2,Use,B20,D3,61094.0
2024,Diesel_S3_2023,14,Use,B20,D3,73000.0
2024,LNG_S2_2024,2,Use,LNG,D3,106000.0
2024,LNG_S3_2024,1,Use,LNG,D3,7377.0
2024,Diesel_S1_2023,4,Use,B20,D4,102000.0
2024,Diesel_S1_2024,1,Use,B20,D4,11983.0
2024,Diesel_S2_2023,2,Use,HVO,D4,66857.0
2024,Diesel_S4_2023,1,Use,B20,D4,1895.0
2024,Diesel_S3_2024,3,Use,HVO,D4,69480.7
2024,Diesel_S1_2023,16,Sell,,,0.0
2024,Diesel_S2_2023,1,Sell,,,0.0
2024,Diesel_S4_2023,4,Sell,,,0.0
2024,Diesel_S3_2023,17,Sell,,,0.0
2024,LNG_S1_2023,3,Sell,,,0.0
2025,Diesel_S1_2025,21,Buy,,,0.0
2025,Diesel_S4_2025,4,Buy,,,0.0
2025,Diesel_S3_2025,18,Buy,,,0.0
2025,LNG_S2_2025,1,Buy,,,0.0
2025,Diesel_S1_2025,7,Use,HVO,D1,102000.0
2025,Diesel_S2_2023,8,Use,B20,D1,106000.0
2025,Diesel_S2_2024,1,Use,HVO,D1,22067.0
2025,Diesel_S4_2023,1,Use,B20,D1,15617.0
2025,Diesel_S3_2023,17,Use,B20,D1,73000.0
2025,Diesel_S3_2024,14,Use,B20,D1,72438.4
2025,LNG_S1_2024,2,Use,BioLNG,D1,81854.5
2025,LNG_S2_2024,2,Use,BioLNG,D1,106000.0
2025,Diesel_S1_2023,26,Use,HVO,D2,102000.0
2025,Diesel_S1_2024,2,Use,HVO,D2,92112.5
2025,Diesel_S2_2023,13,Use,B20,D2,106000.0
2025,Diesel_S4_2023,3,Use,B20,D2,106360.3
2025,Diesel_S4_2025,4,Use,B20,D2,118000.0
2025,Diesel_S3_2023,1,Use,B20,D2,19229.0
2025,Diesel_S3_2023,15,Use,HVO,D2,73000.0
2025,Diesel_S3_2025,18,Use,B20,D2,73000.0
2025,LNG_S2_2025,1,Use,LNG,D2,32586.0
2025,LNG_S3_2024,1,Use,LNG,D2,73000.0
2025,Diesel_S1_2023,14,Use,B20,D3,102000.0
2025,Diesel_S1_2024,2,Use,HVO,D3,40057.5
2025,Diesel_S1_2025,14,Use,B20,D3,102000.0
2025,Diesel_S2_2023,5,Use,B20,D3,106000.0
2025,Diesel_S2_2024,1,Use,B20,D3,79680.0
2025,Diesel_S4_2023,1,Use,B20,D3,118000.0
2025,Diesel_S4_2024,1,Use,HVO,D3,5254.0
2025,Diesel_S3_2024,15,Use,B20,D3,70244.3
2025,LNG_S1_2023,5,Use,LNG,D3,102000.0
2025,LNG_S2_2023,2,Use,LNG,D3,106000.0
2025,Diesel_S1_2023,4,Use,B20,D4,102000.0
2025,Diesel_S2_2024,3,Use,HVO,D4,45744.3
2025,Diesel_S4_2024,1,Use,HVO,D4,1929.0
2025,Diesel_S3_2023,3,Use,B20,D4,72846.3
2025,LNG_S1_2023,1,Use,BioLNG,D4,31769.0
2025,Diesel_S1_2023,4,Sell,,,0.0
2025,Diesel_S2_2023,22,Sell,,,0.0
2025,Diesel_S4_2023,4,Sell,,,0.0
2025,Diesel_S3_2023,1,Sell,,,0.0
2025,LNG_S1_2023,6,Sell,,,0.0
2025,LNG_S1_2024,2,Sell,,,0.0
2025,LNG_S2_2023,2,Sell,,,0.0
2026,Diesel_S1_2026,20,Buy,,,0.0
2026,Diesel_S2_2026,24,Buy,,,0.0
2026,Diesel_S4_2026,3,Buy,,,0.0
2026,Diesel_S3_2026,4,Buy,,,0.0
2026,LNG_S4_2026,1,Buy,,,0.0
2026,Diesel_S1_2025,10,Use,B20,D1,88409.7
2026,Diesel_S2_2026,11,Use,B20,D1,99155.0
2026,Diesel_S4_2025,1,Use,HVO,D1,15918.0
2026,Diesel_S3_2024,14,Use,B20,D1,72555.4
2026,Diesel_S3_2025,18,Use,B20,D1,73000.0
2026,Diesel_S1_2023,26,Use,HVO,D2,102000.0
2026,Diesel_S1_2026,3,Use,B20,D2,85717.3
2026,Diesel_S2_2023,2,Use,B20,D2,37342.5
2026,Diesel_S2_2026,13,Use,HVO,D2,106000.0
2026,Diesel_S4_2024,2,Use,B20,D2,118000.0
2026,Diesel_S4_2025,2,Use,B20,D2,118000.0
2026,Diesel_S4_2026,2,Use,B20,D2,118000.0
2026,Diesel_S3_2023,32,Use,B20,D2,73000.0
2026,Diesel_S3_2024,2,Use,B20,D2,73000.0
2026,LNG_S4_2026,1,Use,BioLNG,D2,86432.0
2026,LNG_S3_2024,1,Use,BioLNG,D2,42895.0
2026,Diesel_S1_2023,14,Use,HVO,D3,102000.0
2026,Diesel_S1_2025,11,Use,HVO,D3,80457.5
2026,Diesel_S1_2026,12,Use,B20,D3,102000.0
2026,Diesel_S2_2024,5,Use,B20,D3,106000.0
2026,Diesel_S4_2025,1,Use,B20,D3,118000.0
2026,Diesel_S4_2026,1,Use,HVO,D3,8717.0
2026,Diesel_S3_2024,12,Use,B20,D3,73000.0
2026,Diesel_S3_2026,4,Use,HVO,D3,56982.2
2026,LNG_S2_2024,2,Use,BioLNG,D3,106000.0
2026,LNG_S2_2025,1,Use,BioLNG,D3,83941.0
2026,Diesel_S1_2026,5,Use,B20,D4,89296.0
2026,Diesel_S2_2023,2,Use,HVO,D4,70565.0
2026,Diesel_S4_2023,1,Use,B20,D4,1991.0
2026,Diesel_S3_2023,3,Use,B20,D4,73000.0
2026,Diesel_S3_2024,1,Use,HVO,D4,183.0
2026,Diesel_S1_2023,3,Sell,,,0.0
2026,Diesel_S2_2023,2,Sell,,,0.0
2026,Diesel_S4_2023,1,Sell,,,0.0
2026,Diesel_S3_2023,32,Sell,,,0.0
2026,LNG_S2_2024,2,Sell,,,0.0
2026,LNG_S2_2025,1,Sell,,,0.0
2026,LNG_S4_2026,1,Sell,,,0.0
2026,LNG_S3_2024,1,Sell,,,0.0
2027,BEV_S1_2027,1,Buy,,,0.0
2027,Diesel_S2_2027,5,Buy,,,0.0
2027,Diesel_S4_2027,3,Buy,,,0.0
2027,Diesel_S3_2027,35,Buy,,,0.0
2027,LNG_S1_2027,5,Buy,,,0.0
2027,Diesel_S1_2025,10,Use,HVO,D1,92300.6
2027,Diesel_S2_2024,5,Use,B20,D1,95791.8
2027,Diesel_S2_2026,6,Use,B20,D1,106000.0
2027,Diesel_S4_2025,1,Use,B20,D1,16534.0
2027,Diesel_S3_2023,3,Use,HVO,D1,63790.3
2027,Diesel_S3_2027,30,Use,B20,D1,73000.0
2027,Diesel_S1_2025,11,Use,HVO,D2,89377.7
2027,Diesel_S1_2026,20,Use,HVO,D2,102000.0
2027,Diesel_S2_2026,9,Use,HVO,D2,106000.0
2027,Diesel_S2_2027,5,Use,B20,D2,105215.8
2027,Diesel_S4_2024,2,Use,B20,D2,60674.5
2027,Diesel_S4_2026,3,Use,B20,D2,118000.0
2027,Diesel_S4_2027,3,Use,HVO,D2,118000.0
2027,Diesel_S3_2024,14,Use,B20,D2,73000.0
2027,Diesel_S3_2025,18,Use,B20,D2,73000.0
2027,Diesel_S3_2026,4,Use,HVO,D2,63892.0
2027,Diesel_S1_2023,37,Use,HVO,D3,96802.2
2027,Diesel_S2_2023,1,Use,HVO,D3,14853.0
2027,Diesel_S2_2026,8,Use,B20,D3,106000.0
2027,Diesel_S4_2025,2,Use,B20,D3,64883.5
2027,Diesel_S3_2024,15,Use,HVO,D3,73000.0
2027,Diesel_S3_2027,1,Use,HVO,D3,42496.0
2027,Diesel_S2_2023,1,Use,HVO,D4,40450.0
2027,Diesel_S2_2026,1,Use,B20,D4,106000.0
2027,Diesel_S4_2025,1,Use,B20,D4,2021.0
2027,Diesel_S3_2027,4,Use,B20,D4,56234.8
2027,LNG_S1_2027,5,Use,BioLNG,D4,93435.2
2027,Diesel_S1_2023,4,Sell,,,0.0
2027,Diesel_S2_2023,2,Sell,,,0.0
2027,Diesel_S2_2024,2,Sell,,,0.0
2027,Diesel_S3_2023,3,Sell,,,0.0
2027,Diesel_S3_2024,29,Sell,,,0.0
2027,LNG_S1_2027,5,Sell,,,0.0
2028,BEV_S1_2028,1,Buy,,,0.0
2028,Diesel_S1_2028,4,Buy,,,0.0
2028,Diesel_S2_2028,5,Buy,,,0.0
2028,Diesel_S3_2028,34,Buy,,,0.0
